nom_arret,lat,lon,transport,arrondissement
Stade Charléty - Porte de Gentilly,48.819535450932925,2.34571416711844,Tramway,13
Cité Universitaire,48.820509933065615,2.338115658368057,Tramway,14
Montsouris,48.82154495165109,2.3333899397534115,Tramway,14
Porte d'Orléans,48.82335017119638,2.324922053842732,Tramway,14
Desnouettes,48.834603133856895,2.283483092163333,Tramway,15
Pont du Garigliano,48.83807321092004,2.271323138312333,Tramway,15
Brancion,48.82864316650426,2.300687977410293,Tramway,15
Porte de Choisy,48.81971514342374,2.3640167452454044,Tramway,13
Porte d'Ivry,48.821816307706,2.3701746864334314,Tramway,13
Marie de Miribel,48.85872102782864,2.409745710565121,Tramway,20
Butte du Chapeau Rouge,48.88505204731925,2.396819678860734,Tramway,19
Ella Fitzgerald,48.89746293559589,2.3950936519984656,Tramway,19
Canal Saint-Denis,48.898754995770666,2.380442597848103,Tramway,19
Anna de Noailles,48.87442196109367,2.278190660969332,Tramway,16
Porte Maillot - Palais des Congrès,48.87791043686484,2.2840189957912598,Tramway,17
Porte de la Villette (Cité des Sciences et de l'industrie),48.89741922608639,2.3865009944320703,Tramway,19
Ella Fitzgerald,48.89736394796987,2.3950811622314045,Tramway,19
Butte du Chapeau Rouge,48.88502438214547,2.3966836324049425,Tramway,19
Hôpital Robert Debré,48.87945300932185,2.4011523530409966,Tramway,19
Adrienne Bolland,48.87241187465308,2.408513529476805,Tramway,20
Marie de Miribel,48.85865740491988,2.4096101336179307,Tramway,20
Porte de Vincennes,48.84742462692587,2.4096283755134005,Tramway,20
Porte de Choisy,48.81950560222635,2.3652042061445444,Tramway,13
Dugommier,48.83903652832887,2.3895997700798097,Metro,12
Chevaleret,48.83496308210916,2.368081282972743,Metro,13
Place d'Italie,48.830991153013954,2.3560502682264337,Metro,13
Edgar Quinet,48.84098044632817,2.3253749636089105,Metro,14
Sèvres-Lecourbe,48.84564768265073,2.309529610430393,Metro,15
Dupleix,48.8504116258067,2.293663726731039,Metro,15
Boissière,48.8668483434173,2.2900328376074373,Metro,16
Porte d'Ivry,48.821489035562834,2.3695112543194927,Metro,13
Porte de Choisy,48.8201320892324,2.3646245490007405,Metro,13
Jussieu,48.84596333903808,2.354798309820857,Metro,5
Pont Marie (Cité des Arts),48.85353209666315,2.357430292176306,Metro,4
Chaussée d'Antin - La Fayette,48.87313420577469,2.333738594408701,Metro,9
Le Peletier,48.87485179367072,2.340206459456337,Metro,9
Cadet,48.87596328507557,2.344446309702274,Metro,9
Porte de la Villette,48.89780269235572,2.385869033143345,Metro,19
Corentin Cariou,48.89467266005628,2.382291557164633,Metro,19
Pyramides,48.86583012818995,2.33429208315197,Metro,1
Jussieu,48.84596333903808,2.354798309820857,Metro,5
Les Gobelins,48.83584162234448,2.352416801898276,Metro,13
Tolbiac,48.82615323734341,2.357018567738162,Metro,13
Maison Blanche,48.82214950607496,2.358412946155939,Metro,13
Faidherbe - Chaligny,48.85020070550927,2.384072471688875,Metro,11
Bastille,48.85348468769834,2.369652217650188,Metro,11
Grands Boulevards,48.87160196945136,2.3428924760133967,Metro,9
Concorde,48.86656106315263,2.321915152849789,Metro,8
Boucicaut,48.84112235368016,2.287794461321176,Metro,15
Lourmel,48.83878553901948,2.2820358715985742,Metro,15
Balard,48.83665079228612,2.278509358807,Metro,15
Félix Faure,48.84268433479664,2.2918472203679703,Metro,15
Ledru-Rollin,48.85119274222268,2.375924913735691,Metro,12
Buzenval,48.85176243983227,2.401170769368413,Metro,20
République,48.86751235781114,2.3633023407804536,Metro,3
Saint-Augustin,48.874632152132925,2.321031570403537,Metro,8
Franklin D. Roosevelt,48.86872488799857,2.309488192337113,Metro,8
La Muette,48.85809196689865,2.2740962446697224,Metro,16
Michel-Ange - Auteuil,48.84770893216831,2.2638093220226634,Metro,16
Michel-Ange - Molitor,48.84491122756327,2.261511916905205,Metro,16
Michel-Ange - Molitor,48.844880488259605,2.261631583355701,Metro,16
Trocadéro,48.863088061116,2.28683987979629,Metro,16
Iéna,48.86468583928868,2.293906396859107,Metro,16
Franklin D. Roosevelt,48.86866242617973,2.3095735420193506,Metro,8
Miromesnil,48.87369210197914,2.3146768238242688,Metro,8
Richelieu - Drouot,48.87213587031796,2.3385912215385414,Metro,9
Bonne Nouvelle,48.87049007203075,2.348428667867017,Metro,2
République,48.86739447922248,2.3631211111325285,Metro,3
Rue des Boulets,48.85221407333194,2.3891047050322425,Metro,11
Maraîchers,48.85265013095636,2.4060490065790447,Metro,20
Gare d'Austerlitz,48.84235503507328,2.364530764084249,Metro,13
Jussieu,48.8462878950311,2.354944184375758,Metro,5
Porte d'Auteuil,48.84812886119474,2.2582639186231943,Metro,16
Porte d'Auteuil,48.84790412362924,2.258280744595537,Metro,16
Charles Michels,48.84636172348247,2.2856243417995747,Metro,15
Duroc,48.84668027285166,2.3162843486517035,Metro,15
Sèvres - Babylone,48.85093150598804,2.326104689925573,Metro,6
Odéon,48.8519477060765,2.340619126473996,Metro,6
Jourdain,48.875247348641416,2.389325378910096,Metro,19
Rambuteau,48.86119015695036,2.353273948594772,Metro,4
Goncourt,48.869936723164365,2.3710788377398995,Metro,11
Télégraphe,48.875519513947125,2.3986752529487725,Metro,19
Convention,48.837125900521,2.2963642614342694,Metro,15
Falguière,48.844317683534335,2.317551235617027,Metro,15
Montparnasse Bienvenue,48.84374228942691,2.32392211008296,Metro,15
Rue du Bac,48.85587553200213,2.3256727584985164,Metro,7
Saint-Lazare,48.875594817796994,2.327470237303278,Metro,9
Trinité - d'Estienne d'Orves,48.87625096700832,2.333030634158166,Metro,9
Abbesses,48.884383574623314,2.338367478180517,Metro,18
Jules Joffrin,48.892492268201934,2.3443200293804827,Metro,18
Lamarck - Caulaincourt,48.8896991322768,2.338463589982122,Metro,18
Solférino,48.85853194972854,2.323075964251541,Metro,7
La Fourche,48.88695758474682,2.325815743000763,Metro,17
Saint-Lazare,48.87534949512342,2.324629844529852,Metro,8
Gaîté,48.83873316071119,2.32239299608976,Metro,14
Porte de Vanves,48.82741655532592,2.30472284886518,Metro,14
Porte de Saint-Ouen,48.89749783732745,2.3290483407446505,Metro,18
Plaisance,48.831715172176246,2.313997181155506,Metro,14
Pernety,48.833833693000656,2.3180154545655687,Metro,14
Montparnasse Bienvenue,48.84213471311308,2.32114972111642,Metro,15
Saint-François-Xavier,48.85193586365431,2.314507783085012,Metro,7
Varenne,48.856390934075165,2.315076119079172,Metro,7
Gare de Lyon,48.8442498880687,2.372519782814122,Metro,12
Pont Cardinet,48.8881023898884,2.3151908648850013,Metro,17
Madeleine,48.87054467671624,2.3258100487932776,Metro,8
Bercy,48.84010199803391,2.3790620152277238,Metro,12
Olympiades,48.827123441429386,2.3669231215308075,Metro,13
Pelleport,48.86842046799948,2.40160636134298,Metro,20
Porte des Lilas,48.87663999703494,2.4069512666209,Metro,20
Gambetta,48.865032564464,2.398537305704572,Metro,20
Pré-Saint-Gervais,48.8801595806643,2.398580770693528,Metro,19
Jaurès,48.88234423020823,2.370451734004561,Metro,19
Bolivar,48.88078966297506,2.374124871187542,Metro,19
Place des Fêtes,48.87693859004261,2.392959616507311,Metro,19
Gare du Nord,48.88230685842714,2.356693437528564,LocalTrain,10
Paris Montparnasse,48.83916337699558,2.3173871015527365,regionalRail,15
Gare de Lyon,48.84340211646564,2.376365660931201,regionalRail,12
Paris Est,48.87878973852269,2.3598729572793444,regionalRail,10
Paris Est,48.87880619267836,2.359586417668779,regionalRail,10
Gare de l'Est,48.87857171221123,2.360305141171757,regionalRail,10
Paris Saint-Lazare,48.87774171193988,2.3246260929267435,regionalRail,8
Paris Austerlitz,48.84017416728484,2.3670916034656027,regionalRail,13
Gare du Nord,48.88230685842714,2.356693437528564,regionalRail,10
Gare de Lyon,48.84340211646564,2.376365660931201,regionalRail,12
Château de Vincennes,48.84450291358684,2.44172356991852,Bus,12
Erignac,48.85152050388272,2.4159053176499694,Bus,20
Rue de Paris,48.85376688928568,2.415498538976377,Bus,20
Pyrénées - Docteur Netter,48.84756321894933,2.4067379083577136,Bus,20
Pierre Bourdan,48.84781369225737,2.3903690885818145,Bus,12
Mairie du 12ème,48.84122328403932,2.387216993095205,Bus,12
Vincent Auriol,48.83667022404638,2.37118050041023,Bus,13
Dugommier,48.83895898347869,2.387625104052244,Bus,12
Charles Bossut,48.84330995107548,2.38374513354027,Bus,12
Colonel Bourgoin,48.84527577370788,2.3830133200710155,Bus,12
Pierre Bourdan,48.84776341189988,2.3910919050378334,Bus,12
Marsoulan,48.84761672729006,2.403030784763279,Bus,12
Rue de Paris,48.85391863811732,2.415265151802253,Bus,20
Cité Universitaire,48.82152389787098,2.340949400542108,Bus,14
Montsouris - Tombe Issoire,48.822608763189216,2.330625006542401,Bus,14
Dareau - René Coty,48.83050613631655,2.3339973443399904,Bus,14
Porte de Saint-Ouen - Hôpital Bichat,48.89940769353215,2.3296375505986853,Bus,18
Rosa Parks - Curial,48.89632432393224,2.3782209776705447,Bus,19
Porte d'Aubervilliers - Macdonald,48.89813098777176,2.371147440494706,Bus,19
Les Moulins - Camping,48.86463782727872,2.2348824437314314,Bus,16
Route de la Muette,48.87261439358047,2.264909293154393,Bus,16
Port Royal - Berthollet,48.83774384541023,2.3449951264904865,Bus,13
Port Royal - Saint-Jacques,48.83897971792339,2.3391345909441648,Bus,14
Port Royal,48.83950829423831,2.3371386589059067,Bus,14
Gare de Lyon - Diderot,48.8456743421324,2.3714670234661264,Bus,12
Gare d'Austerlitz,48.8433963440852,2.3641637954461068,Bus,5
Gare de Lyon - Diderot,48.84560404407179,2.3717812787155874,Bus,12
Lyon - Ledru Rollin,48.8487667168741,2.371198062541295,Bus,12
Bastille,48.85225716760696,2.369670473932052,Bus,12
Bastille - Beaumarchais,48.85441181193355,2.368949344463861,Bus,11
Jacques Bonsergent,48.87096235716899,2.360964363453453,Bus,10
Gaîté,48.83807014563174,2.322837599754609,Bus,14
Gare Montparnasse,48.84093274265036,2.32171038698047,Bus,14
Montparnasse - Alencon,48.84432912122509,2.32272902277589,Bus,6
École Militaire,48.85439657239437,2.306093700158619,Bus,7
Charles de Gaulle - Étoile - Marceau,48.87307936957142,2.295878569458646,Bus,8
Bosquet - Grenelle,48.85672498582583,2.304386272609098,Bus,7
École Militaire,48.854108405043775,2.3060293941113903,Bus,7
Vauban - Hôtel des Invalides,48.85379542041917,2.3110080171375045,Bus,7
Montparnasse - Alencon,48.8442816871996,2.322293602915086,Bus,15
Mairie du 14ème,48.83208332975871,2.324958810985287,Bus,14
Alésia - Maine,48.82829692159872,2.326547119682986,Bus,14
Alésia - Général Leclerc,48.8270727072878,2.326358609232188,Bus,14
La Boétie - Miromesnil,48.87403306654895,2.3161120802403024,Bus,8
Champs-Élysées - Clemenceau,48.867881663227706,2.312989244821106,Bus,8
Grand Palais,48.86528564139453,2.313527851558744,Bus,8
Palais de la Découverte,48.86559143756201,2.31040215723672,Bus,8
Malesherbes - Courcelles,48.88065242826715,2.3130116740316,Bus,8
Charlotte Perriand,48.85372099820614,2.326368442388988,Bus,7
Solférino - Bellechasse,48.85847922587445,2.323294726797584,Bus,7
Pont Cardinet,48.88754400115808,2.313479887725898,Bus,17
Charlotte Perriand,48.85376389070572,2.325999915456006,Bus,7
Rennes - Saint-Placide,48.846372235941246,2.326190900072357,Bus,6
Montparnasse - Rue de l'Arrivée,48.8436075995969,2.322370498257325,Bus,15
Gare Montparnasse,48.841653984472536,2.3204338337938624,Bus,15
René Binet,48.89933534246046,2.336022249419747,Bus,18
Angélique Compoint,48.89806429404234,2.337102395297156,Bus,18
Damrémont - Championnet,48.894989364694645,2.337237022762525,Bus,18
Place Jacques Froment,48.89094500324983,2.331233085673296,Bus,18
Gare Saint-Lazare - Havre,48.87500099923756,2.3266249516448707,Bus,8
Havre - Haussmann,48.87320927029968,2.327861514202696,Bus,9
Auber,48.87230087870925,2.329454716971651,Bus,9
Morillons - Brancion,48.83186570178525,2.3027018080730053,Bus,15
Porte de Vanves,48.82731037992456,2.305023942802538,Bus,14
Chauvelot,48.828579872177606,2.303712923864595,Bus,15
Morillons,48.83143395740384,2.305786336695566,Bus,15
Armorique - Musée Postal,48.84054732899399,2.3156249547335226,Bus,15
Saint-Germain-des-Prés,48.85436442245425,2.333665139187316,Bus,6
Pont du Carrousel - Quai Voltaire,48.858258875542965,2.333710740989369,Bus,6
Gare Saint-Lazare,48.87513305425223,2.324523577495512,Bus,8
Bucarest,48.88032238540124,2.3245517191182032,Bus,8
Place de Clichy,48.8830146450825,2.326725873894096,Bus,8
Damrémont - Lamarck,48.89054669660239,2.333993123246075,Bus,18
René Binet,48.89942647757272,2.3362393357964333,Bus,18
Gérard de Nerval,48.9005345908889,2.334970249612238,Bus,18
Rennes - Littré,48.84442007257321,2.324499242722527,Bus,6
Rennes - Saint-Placide,48.84663579357198,2.326678055153766,Bus,6
Place des Vosges,48.85675336665685,2.3644641930951384,Bus,3
Bretagne,48.861849420864246,2.365547003283741,Bus,3
Oberkampf - Richard Lenoir,48.864054260046885,2.3709317537221155,Bus,11
Saint-Fargeau,48.872203899095,2.40465766123649,Bus,20
Saint-Germain - Odéon,48.85225396268451,2.3390752652259037,Bus,6
Porte des Lilas - Métro,48.8767357456213,2.406310172575302,Bus,20
Ménilmontant - Pelleport,48.870689961813895,2.3986492088432456,Bus,20
Henri Chevreau,48.86856380832634,2.389035657182124,Bus,20
Couronnes,48.86882400801546,2.3801715025462347,Bus,11
Saint-Paul,48.8549872016811,2.362127939985853,Bus,4
Gambetta - Mairie du 20e,48.86562958592366,2.399225624839445,Bus,20
Porte des Lilas,48.87713343623298,2.408528080790715,Bus,20
Porte des Lilas,48.87652599762882,2.4075396641899074,Bus,20
Terroirs de France,48.83222181398301,2.389202765477312,Bus,12
Baron le Roy,48.830443016959,2.393119619142401,Bus,12
Pyramide - Parc Floral,48.83953718006664,2.4376075892668103,Bus,12
Pyramide - Parc Floral,48.83940157860775,2.4374591806789603,Bus,12
Champ de Manoeuvre - Tremblay,48.835553780638165,2.4532905593844423,Bus,12
Cimetière de Montrouge,48.82102416901365,2.32075719216091,Bus,14
Reims - Hôtel des Impôts,48.89202794604797,2.300409490391665,Bus,17
Pereire - Le Chatelier,48.88564661372585,2.2964723097061595,Bus,17
Wagram - Courcelles,48.88196314531538,2.300190163387478,Bus,17
Ruysdaël - Parc Monceau,48.87700114714686,2.3114509407655426,Bus,8
Haussmann - Miromesnil,48.87514216247146,2.3150476824974224,Bus,8
Lille - Université,48.85984595054778,2.321654980629231,Bus,7
Solférino - Bellechasse,48.85804833895981,2.323436620544679,Bus,7
Sèvres - Babylone,48.8516516819961,2.3278261391472945,Bus,6
Sénat,48.8493585624015,2.3375448323144865,Bus,6
Lille - Université,48.85958503923934,2.323225843368752,Bus,7
Assemblée Nationale,48.86193244450157,2.3216550747051548,Bus,7
Concorde - Royale,48.86724383996729,2.3225810560868547,Bus,8
Madeleine,48.87012878196468,2.3254200778949814,Bus,8
Réaumur - Montmartre,48.868673237968686,2.343461087907527,Bus,2
Cadet,48.8760866440998,2.3439811866401,Bus,9
Maubeuge - Rochechouart,48.87883763595094,2.345446399917785,Bus,9
Eugène Sue,48.891203088137885,2.3486869065364835,Bus,18
Porte de Clignancourt,48.89776438651928,2.3447037524668053,Bus,18
Michelet - Rosiers,48.90090744785556,2.3438730139437776,Bus,18
Barbès - Rochechouart,48.88430869145551,2.349318600223562,Bus,18
Provence - Drouot,48.87440508562041,2.3407438437524704,Bus,9
Richelieu - 4 Septembre,48.87008785176534,2.339039845165049,Bus,2
Bourse de Commerce,48.86327755447597,2.341893357813781,Bus,1
Porte de Vincennes,48.84722141578465,2.4103665238018355,Bus,20
Pyrénées - Docteur Netter,48.84756321894933,2.4067379083577136,Bus,20
Marsoulan,48.84790430006377,2.4029866096106502,Bus,20
Nation - Saint-Antoine,48.84866284349548,2.394651716855178,Bus,11
Claude Tillier,48.84947079499271,2.38905510002393,Bus,11
Hôpital Saint-Antoine,48.85037227682103,2.3824623821757056,Bus,11
Collège de France,48.84931593159323,2.3461442775505765,Bus,5
Sèvres - Babylone,48.8517575295209,2.3274568155724173,Bus,7
Vaneau - Babylone,48.85173439246815,2.318598860931503,Bus,7
Bac - Saint-Placide / Vaneau,48.84952828410904,2.322879490709247,Bus,6
La Boule Blanche,48.85188080375609,2.3733546004003743,Bus,12
Faidherbe - Chaligny,48.8497704140252,2.3860944247074616,Bus,12
Saint-Germain - Cardinal Lemoine,48.84937567104572,2.353829396244182,Bus,5
Pont Sully - Quai de Béthune,48.85018020338051,2.359611161400003,Bus,4
Lyon - Ledru Rollin,48.8487921915695,2.370911583029176,Bus,12
Nicolaï,48.83639327737126,2.3941947549869904,Bus,12
Dugommier,48.83902702230996,2.388618905419669,Bus,12
Lyon - Ledru Rollin,48.8487667168741,2.371198062541295,Bus,12
Bastille,48.85225716760696,2.369670473932052,Bus,12
Notre-Dame - Quai de Montebello,48.85295495991627,2.347175255081436,Bus,5
Pont du Carrousel - Quai Voltaire,48.858258875542965,2.333710740989369,Bus,6
Froidevaux - Gassendi,48.83585176894494,2.328166126115986,Bus,14
Péclet,48.84374574911625,2.2979781400546786,Bus,15
Félix Faure,48.84357925292596,2.29413785355154,Bus,15
Violet,48.84495691363576,2.2898541445973377,Bus,15
Cauchy,48.84251571739021,2.2771882259217238,Bus,15
Pont du Garigliano,48.8390088333802,2.2698930751301574,Bus,15
Exelmans,48.84272854475774,2.260507282234052,Bus,16
Javel,48.84608169072895,2.2779291137955804,Bus,15
Mairie du 15e,48.84200638746068,2.29890085676437,Bus,15
Vaugirard - Favorites,48.83969457479586,2.3019021969138245,Bus,15
Falguière,48.836605402101846,2.310458664987841,Bus,15
Institut Pasteur,48.83897872530344,2.3118442427924606,Bus,15
Montparnasse 2 - Gare TGV,48.83868285803163,2.316712160719209,Bus,15
Dareau - René Coty,48.830476804818616,2.333575421288178,Bus,14
Georges Brassens,48.83012627148269,2.295941085019501,Bus,15
Place Charles Vallin,48.83517538042453,2.302698405086556,Bus,15
Brancion - Vouillé,48.835481935909016,2.3059231592082305,Bus,15
Maine - Vaugirard,48.84476788766785,2.319221371108104,Bus,15
Bibliothèque Nationale de France,48.834343244024176,2.373347455433143,Bus,13
Gare d'Austerlitz,48.8433963440852,2.3641637954461068,Bus,5
Buffon - Jardin des Plantes,48.841946720394496,2.358799420871498,Bus,5
Cardinal Lemoine - Monge,48.84626652443693,2.350992732349953,Bus,5
Rennes - Saint-Placide,48.846372235941246,2.326190900072357,Bus,6
Georges Brassens,48.83013325937103,2.2956004287393905,Bus,15
Rennes - Saint-Placide,48.84663579357198,2.326678055153766,Bus,6
Lycée Henri IV,48.846172850923374,2.348650125651669,Bus,5
Gare d'Austerlitz - Cour Seine,48.84328883582449,2.365936462786417,Bus,13
Vincent Auriol,48.837054203992295,2.3706581494391545,Bus,13
Bibliothèque François Mitterrand,48.830045260684656,2.376981794982587,Bus,13
Porte Maillot - Neuilly,48.87857336307594,2.280587455220291,Bus,17
Marché,48.87838972603924,2.274004225714678,Bus,16
Porte Maillot - Palais des Congrès,48.877409393516366,2.2829487298496725,Bus,16
George V,48.87149469898149,2.301707771892002,Bus,8
Pont Royal,48.860510250301694,2.3310240276150456,Bus,1
Charles de Gaulle - Étoile - Champs-Élysées,48.87338117823549,2.296733417961172,Bus,8
Gare de Lyon - Van Gogh,48.845117848810254,2.3716781292263405,Bus,12
Terroirs de France,48.83177683417369,2.3883633674030875,Bus,12
Gare d'Austerlitz - Cour Seine,48.84328883582449,2.365936462786417,Bus,13
Paris Austerlitz,48.841536799703,2.367960704266045,Bus,13
Chauvelot,48.828579872177606,2.303712923864595,Bus,15
Paul Barruel,48.83712931931931,2.306187332781451,Bus,15
Pasteur - Docteur Roux,48.841670687612485,2.31234009252527,Bus,15
Place d'Alleray,48.8365498130451,2.3055138395613826,Bus,15
Médiathèque Yourcenar,48.83730824739485,2.3013891837338893,Bus,15
Square Saint-Lambert,48.84183900063703,2.297962946769046,Bus,15
Lecourbe,48.83861641671057,2.294423057986529,Bus,15
Convention - Vaugirard,48.83752623833704,2.2971490726774517,Bus,15
Maison Blanche,48.82252804195093,2.358561517628395,Bus,13
Amiral Mouchez,48.82176542767411,2.3439836567694754,Bus,13
Stade Charléty - Porte de Gentilly,48.8188440599372,2.3442791805433143,Bus,14
Maison Blanche,48.821646855425726,2.3585995985210886,Bus,13
Balard,48.83640592661722,2.2781721446078347,Bus,15
Gare Montparnasse,48.84173996514575,2.319737813588356,Bus,15
Pont du Garigliano,48.8390088333802,2.2698930751301574,Bus,15
Luxembourg,48.84635100760031,2.3401312470294804,Bus,6
Port Royal,48.83999913406338,2.3364511668342867,Bus,6
Villiers,48.881270124554696,2.3172306305930577,Bus,8
Europe,48.87910256664272,2.3219495729128727,Bus,8
Boulay,48.89295415326121,2.31595902202153,Bus,17
Legendre,48.88939201421714,2.3221428932845005,Bus,17
Marcadet - Poissonniers,48.89122663223728,2.349709490538131,Bus,18
Angélique Compoint,48.89834298768011,2.337085206312247,Bus,18
Simplon,48.89404802885335,2.347601104623348,Bus,18
Riquet,48.88825995722836,2.3735304900218965,Bus,19
Château Landon,48.87882176539465,2.362504140802524,Bus,10
Maroc - Flandre,48.8859457524196,2.3712536844123866,Bus,19
Square du Temple,48.86492292971581,2.3600569816618013,Bus,3
Ferry - Lenoir,48.86602824306101,2.370062747757269,Bus,11
Parmentier - République,48.865258016560645,2.3758245749770253,Bus,11
Belleville - Ménilmontant,48.867337134158895,2.3830791954813164,Bus,20
Jourdain,48.87497652154371,2.389124043236046,Bus,20
Pelleport - Belleville,48.8754593186788,2.3974352371223286,Bus,19
Jourdain,48.874920825011394,2.3887838450842582,Bus,19
Belleville,48.87238149515324,2.377688789565708,Bus,19
Arts et Métiers,48.86588181703301,2.357741439687229,Bus,3
Châtelet / Coutellerie,48.85738702336799,2.350159106877992,Bus,4
Gambetta,48.86501039727331,2.397706043193509,Bus,20
Basfroi,48.85612727548615,2.3788233369216365,Bus,11
Gare de Lyon - Diderot,48.8456743421324,2.3714670234661264,Bus,12
Gare de Lyon - Maison de la RATP,48.84319763147354,2.3742356739374952,Bus,12
Ledru Rollin - Faubourg Saint-Antoine,48.85173537530738,2.37650441921349,Bus,11
Basfroi,48.8552895170364,2.378560745738063,Bus,11
Echangeur de Bagnolet,48.86468561155124,2.411968196699189,Bus,20
Porte de Saint-Mandé,48.84412082851178,2.4108103821103426,Bus,12
Tremblay - Pépinière,48.84258332372913,2.4486250219707366,Bus,12
Porte Dorée - Daumesnil,48.83579676100278,2.406163390743367,Bus,12
Daumesnil - Diderot,48.84658459306092,2.376988470102093,Bus,12
Gare de Lyon - Diderot,48.8456743421324,2.3714670234661264,Bus,12
Porte de Vitry,48.8237549182856,2.376266961047644,Bus,13
Clisson,48.83218741238718,2.3653222338347475,Bus,13
Saint-Marcel - La Pitié,48.83882046704462,2.3611404460226013,Bus,13
Quai de la Rapée,48.845295519725774,2.369550279635978,Bus,12
Porte de Choisy,48.81987002709235,2.3660850495239054,Bus,13
Nationale,48.83290071270996,2.36246632136661,Bus,13
Mouton - Duvernet,48.83056119435167,2.3293649793225946,Bus,14
Hôpital Saint-Vincent de Paul,48.837195264946686,2.3352198045501606,Bus,14
Auguste Comte,48.84361021860902,2.338912363144226,Bus,5
Hôtel de Ville,48.85717074970075,2.3500800275160807,Bus,4
Châtelet,48.85772662716765,2.3481104294942865,Bus,4
Cité - Palais de Justice,48.85568315218315,2.3461052630170216,Bus,1
Luxembourg,48.84635100760031,2.3401312470294804,Bus,6
Auguste Comte,48.84446553185774,2.339078653632629,Bus,6
Val de Grâce,48.842084297142186,2.3378280499697444,Bus,6
Port Royal,48.83999913406338,2.3364511668342867,Bus,6
Alésia - Général Leclerc,48.8270727072878,2.326358609232188,Bus,14
Porte d'Orléans,48.8238484062617,2.325555779812386,Bus,14
Porte de Saint-Cloud - Murat,48.8372408780192,2.258813967157763,Bus,16
Versailles - Chardon Lagache,48.83875577411084,2.262362118640788,Bus,16
Versailles - Exelmans,48.84100698133077,2.2657365997115093,Bus,16
Avenue Émile Zola,48.84694044819531,2.2952506111048723,Bus,15
Pasteur - Falguiere,48.84109443622549,2.3137919788937333,Bus,15
Gare Montparnasse,48.84209193134398,2.319951228694262,Bus,15
Avenue Émile Zola,48.84697037612219,2.292701979809835,Bus,15
Charles Michels,48.84723944819766,2.2850127233600626,Bus,15
Porte de Saint-Cloud,48.83765503305759,2.2559878058454794,Bus,16
Hôpital de Vaugirard,48.8355684148397,2.293047430805803,Bus,15
Volontaires - Vaugirard,48.84163094770569,2.308566364736392,Bus,15
Gare Montparnasse,48.841653984472536,2.3204338337938624,Bus,15
Lycée - Pasteur Buffon,48.84187635752977,2.313699930814645,Bus,15
Sèvres-Lecourbe,48.84464823740401,2.309330282374587,Bus,15
Duranton,48.83841984467072,2.2885671201340565,Bus,15
Louis Armand,48.83209687541397,2.278000220902424,Bus,15
Colonel Pierre Avia,48.82987009161548,2.275633512288868,Bus,15
Bercy - Arena,48.83784174288122,2.3819841196826403,Bus,12
Baron Le Roy (rue),48.83464445743033,2.388098119768368,Bus,12
Louis Blanc,48.880838957717,2.3647020573287936,Bus,10
Jaurès,48.8828409079676,2.370841178124603,Bus,19
Les Roses,48.89279075130458,2.359591710837936,Bus,18
Ordener - Marx Dormoy,48.89057022865407,2.359741765896763,Bus,18
Cardinal Lemoine,48.84597396647622,2.351773088181544,Bus,5
Italie - Tolbiac,48.82531848420913,2.357328527336994,Bus,13
Porte d'Orléans,48.82263171851245,2.3251084222849663,Bus,14
Mouton - Duvernet,48.83056119435167,2.3293649793225946,Bus,14
Port Royal,48.840118914059616,2.336967392856293,Bus,5
Auguste Comte,48.84361021860902,2.338912363144226,Bus,5
Les Ecoles,48.84989882056729,2.34255291261599,Bus,5
Saint-Michel - Saint-Germain,48.85305495030572,2.344080356816773,Bus,5
Châtelet,48.85830276610809,2.3482122590206136,Bus,4
Château Rouge,48.88788092741878,2.3496694488017047,Bus,18
Porte de Clignancourt,48.89761916191418,2.344460059334836,Bus,18
Château Rouge,48.88778996386674,2.349479660164325,Bus,18
Magenta - Saint-Martin,48.87450203783087,2.3585895230069958,Bus,10
Auguste Comte,48.84446553185774,2.339078653632629,Bus,6
Hôpital Saint-Vincent de Paul,48.83729327978081,2.3350550630142326,Bus,14
Jean Jaurès - Lorraine,48.88585696848018,2.381837018592693,Bus,19
Louis Blanc,48.880838957717,2.3647020573287936,Bus,10
Réaumur - Arts et Métiers,48.865694529348296,2.3546902510736043,Bus,3
Pont Neuf - Quai des Grands Augustins,48.85592370177281,2.3407732473477534,Bus,6
Montparnasse - Rue de l'Arrivée,48.8436075995969,2.322370498257325,Bus,15
Volontaires - Lecourbe,48.84399689462008,2.307117863078044,Bus,15
Convention - Lecourbe,48.839155619690665,2.291309295489886,Bus,15
Balard - Lecourbe,48.83635113081581,2.2810203458319216,Bus,15
Suzanne Lenglen,48.83417766108981,2.2770449980207865,Bus,15
Firmin Gillot,48.83305336516081,2.289035435464038,Bus,15
Vaugirard - Croix-Nivert,48.83421539054513,2.290858765910056,Bus,15
Cambronne - Vaugirard,48.84037497643638,2.304454610246074,Bus,15
Volontaires - Vaugirard,48.84163094770569,2.308566364736392,Bus,15
Rennes - Littré,48.84442007257321,2.324499242722527,Bus,6
Les Halles - Centre Georges Pompidou,48.86100923044124,2.349759534103456,Bus,4
Gare de l'Est,48.87584912526648,2.3582320750009926,Bus,10
Jaurès,48.8828409079676,2.370841178124603,Bus,19
Pont Mirabeau,48.847677905366616,2.274186800246964,Bus,16
Radio France - Pont de Grenelle,48.85092061025434,2.277984712923828,Bus,16
Cambronne / La Motte-Picquet Grenelle,48.84771924158039,2.3007590422243,Bus,15
